id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
GRMZM2G338205	maize_genome_list	8	2497	+	2455	-1	0	GRMZM2G122841	-1
GRMZM2G158429	maize_genome_list	8	2498	+	2456	0	0		0
GRMZM2G158447	maize_genome_list	8	2499	+	2457	0	0		0
GRMZM2G158452	maize_genome_list	8	2500	+	2458	0	0		0
GRMZM2G100741	maize_genome_list	8	2501	+	2459	0	0		0
GRMZM2G100758	maize_genome_list	8	2502	+	2460	0	0		0
GRMZM2G034779	maize_genome_list	8	2503	+	2461	0	0		0
GRMZM2G061234	maize_genome_list	8	2504	+	2462	0	0		0
GRMZM2G061232	maize_genome_list	8	2505	+	2463	0	0		0
GRMZM2G061156	maize_genome_list	8	2506	+	2464	0	0		0
GRMZM2G092669	maize_genome_list	8	2507	+	2465	0	0		0
GRMZM2G007909	maize_genome_list	8	2508	+	2466	0	0		0
GRMZM2G007651	maize_genome_list	8	2509	+	2467	0	0		0
GRMZM2G305280	maize_genome_list	8	2510	+	2468	0	0		0
GRMZM2G006505	maize_genome_list	8	2511	+	2469	0	0		0
GRMZM2G305211	maize_genome_list	8	2512	+	2470	0	0		0
GRMZM2G305196	maize_genome_list	8	2513	+	2471	0	0		0
GRMZM2G006324	maize_genome_list	8	2514	+	2472	0	0		0
AC194977.2_FG004	maize_genome_list	8	2515	+	2473	0	0		0
GRMZM2G384327	maize_genome_list	8	2516	+	2474	0	0		0
GRMZM2G083243	maize_genome_list	8	2517	+	2475	0	0		0
GRMZM2G384386	maize_genome_list	8	2518	+	2476	0	0		0
GRMZM5G887631	maize_genome_list	8	2519	+	2477	0	0		0
GRMZM5G860235	maize_genome_list	8	2520	+	2478	0	0		0
GRMZM2G443843	maize_genome_list	8	2521	+	2479	0	0		0
GRMZM2G443829	maize_genome_list	8	2522	+	2480	0	0		0
GRMZM2G121543	maize_genome_list	8	2523	+	2481	0	0		0
GRMZM2G121516	maize_genome_list	8	2524	+	2482	0	0		0
GRMZM5G889052	maize_genome_list	8	2525	+	2483	0	0		0
GRMZM2G374971	maize_genome_list	8	2526	+	2484	0	0		0
GRMZM2G374969	maize_genome_list	8	2527	+	2485	0	0		0
GRMZM2G072526	maize_genome_list	8	2528	+	2486	0	0		0
GRMZM2G072506	maize_genome_list	8	2529	+	2487	0	0		0
GRMZM2G072500	maize_genome_list	8	2530	+	2488	0	0		0
AC203986.3_FG013	maize_genome_list	8	2531	+	2489	0	0		0
GRMZM2G072280	maize_genome_list	8	2532	+	2490	0	0		0
GRMZM2G072054	maize_genome_list	8	2533	+	2491	0	0		0
GRMZM2G071997	maize_genome_list	8	2534	+	2492	0	0		0
GRMZM2G363552	maize_genome_list	8	2535	+	2493	0	0		0
GRMZM2G063420	maize_genome_list	8	2536	+	2494	0	0		0
GRMZM2G060762	maize_genome_list	8	2537	+	2495	0	0		0
GRMZM2G060749	maize_genome_list	8	2538	+	2496	0	0		0
AC213350.3_FG005	maize_genome_list	8	2539	+	2497	0	0		0
GRMZM2G054658	maize_genome_list	8	2540	+	2498	0	0		0
GRMZM2G085508	maize_genome_list	8	2541	+	2499	0	0		0
GRMZM2G435944	maize_genome_list	8	2542	+	2500	0	0		0
GRMZM2G102514	maize_genome_list	8	2543	+	2501	0	0		0
GRMZM2G102550	maize_genome_list	8	2544	+	2502	0	0		0
GRMZM2G055216	maize_genome_list	8	2545	+	2503	0	0		0
GRMZM2G058087	maize_genome_list	8	2546	+	2504	0	0		0
GRMZM2G058197	maize_genome_list	8	2547	+	2505	0	0		0
GRMZM2G104204	maize_genome_list	8	2548	+	2506	0	0		0
GRMZM2G004694	maize_genome_list	8	2549	+	2507	0	0		0
GRMZM2G302604	maize_genome_list	8	2550	+	2508	0	0		0
GRMZM2G064437	maize_genome_list	8	2551	+	2509	0	0		0
GRMZM2G110018	maize_genome_list	8	2552	+	2510	0	0		0
GRMZM2G110034	maize_genome_list	8	2553	+	2511	0	0		0
GRMZM2G110044	maize_genome_list	8	2554	+	2512	0	0		0
GRMZM5G861168	maize_genome_list	8	2555	+	2513	0	0		0
GRMZM2G123514	maize_genome_list	8	2556	+	2514	0	0		0
GRMZM2G030556	maize_genome_list	8	2557	+	2515	0	0		0
AC187872.3_FG005	maize_genome_list	8	2558	+	2516	0	0		0
GRMZM5G875051	maize_genome_list	8	2559	+	2517	0	0		0
GRMZM2G114688	maize_genome_list	8	2560	+	2518	0	0		0
GRMZM2G098517	maize_genome_list	8	2561	+	2519	0	0		0
GRMZM2G398506	maize_genome_list	8	2562	+	2520	0	0		0
GRMZM2G023444	maize_genome_list	8	2563	+	2521	0	0		0
GRMZM2G023346	maize_genome_list	8	2564	+	2522	0	0		0
GRMZM2G022313	maize_genome_list	8	2565	+	2523	0	0		0
GRMZM2G178829	maize_genome_list	8	2566	+	2524	0	0		0
GRMZM2G178839	maize_genome_list	8	2567	+	2525	0	0		0
GRMZM2G066051	maize_genome_list	8	2568	+	2526	0	0		0
GRMZM2G066197	maize_genome_list	8	2569	+	2527	0	0		0
GRMZM5G813007	maize_genome_list	8	2570	+	2528	0	0		0
GRMZM2G396402	maize_genome_list	8	2571	+	2529	0	0		0
GRMZM2G396397	maize_genome_list	8	2572	+	2530	0	0		0
GRMZM2G096454	maize_genome_list	8	2573	+	2531	0	0		0
GRMZM5G898305	maize_genome_list	8	2574	+	2532	0	0		0
GRMZM2G096395	maize_genome_list	8	2575	+	2533	0	0		0
GRMZM5G893619	maize_genome_list	8	2576	+	2534	0	0		0
GRMZM5G888034	maize_genome_list	8	2577	+	2535	0	0		0
GRMZM2G179779	maize_genome_list	8	2578	+	2536	0	0		0
GRMZM2G179777	maize_genome_list	8	2579	+	2537	0	0		0
GRMZM2G479163	maize_genome_list	8	2580	+	2538	0	0		0
GRMZM2G411916	maize_genome_list	8	2581	+	2539	0	0		0
GRMZM2G411940	maize_genome_list	8	2582	+	2540	0	0		0
GRMZM2G172657	maize_genome_list	8	2583	+	2541	0	0		0
GRMZM2G172726	maize_genome_list	8	2584	+	2542	0	0		0
AC192356.3_FG003	maize_genome_list	8	2585	+	2543	0	0		0
GRMZM2G180490	maize_genome_list	8	2586	+	2544	0	0		0
GRMZM2G010702	maize_genome_list	8	2587	+	2545	0	0		0
GRMZM2G151649	maize_genome_list	8	2588	+	2546	0	0		0
GRMZM2G057023	maize_genome_list	8	2589	+	2547	0	0		0
GRMZM2G057176	maize_genome_list	8	2590	+	2548	0	0		0
GRMZM2G357734	maize_genome_list	8	2591	+	2549	0	0		0
GRMZM2G057247	maize_genome_list	8	2592	+	2550	0	0		0
GRMZM2G057260	maize_genome_list	8	2593	+	2551	0	0		0
AC187046.3_FG009	maize_genome_list	8	2594	+	2552	0	0		0
GRMZM2G089557	maize_genome_list	8	2595	+	2553	0	0		0
GRMZM2G089630	maize_genome_list	8	2596	+	2554	0	0		0
AC185108.3_FG006	maize_genome_list	8	2597	+	2555	0	0		0
GRMZM2G097456	maize_genome_list	8	2598	+	2556	0	0		0
GRMZM2G167932	maize_genome_list	8	2599	+	2557	0	0		0
GRMZM2G167902	maize_genome_list	8	2600	+	2558	0	0		0
AC185108.3_FG010	maize_genome_list	8	2601	+	2559	0	0		0
AC185108.3_FG011	maize_genome_list	8	2602	+	2560	0	0		0
GRMZM2G092739	maize_genome_list	8	2603	+	2561	0	0		0
GRMZM2G092752	maize_genome_list	8	2604	+	2562	0	0		0
GRMZM2G181219	maize_genome_list	8	2605	+	2563	0	0		0
GRMZM2G076981	maize_genome_list	8	2606	+	2564	0	0		0
GRMZM2G077004	maize_genome_list	8	2607	+	2565	0	0		0
GRMZM2G090715	maize_genome_list	8	2608	+	2566	0	0		0
GRMZM2G341902	maize_genome_list	8	2609	+	2567	0	0		0
GRMZM5G844274	maize_genome_list	8	2610	+	2568	0	0		0
GRMZM2G017016	maize_genome_list	8	2611	+	2569	0	0		0
GRMZM2G053338	maize_genome_list	8	2612	+	2570	0	0		0
GRMZM2G008712	maize_genome_list	8	2613	+	2571	0	0		0
GRMZM2G008665	maize_genome_list	8	2614	+	2572	0	0		0
GRMZM2G008651	maize_genome_list	8	2615	+	2573	0	0		0
GRMZM2G309970	maize_genome_list	8	2616	+	2574	-1	-1	GRMZM2G309970	0
GRMZM2G008468	maize_genome_list	8	2617	+	2574	-1	0	GRMZM2G309970	-1
GRMZM2G056143	maize_genome_list	8	2618	+	2575	0	0		0
GRMZM2G056075	maize_genome_list	8	2619	+	2576	0	0		0
GRMZM2G119740	maize_genome_list	8	2620	+	2577	0	0		0
GRMZM2G119705	maize_genome_list	8	2621	+	2578	0	0		0
GRMZM2G418899	maize_genome_list	8	2622	+	2579	0	0		0
GRMZM2G036203	maize_genome_list	8	2623	+	2580	0	0		0
GRMZM2G049882	maize_genome_list	8	2624	+	2581	0	0		0
GRMZM2G132753	maize_genome_list	8	2625	+	2582	0	0		0
GRMZM2G432738	maize_genome_list	8	2626	+	2583	0	0		0
GRMZM2G132810	maize_genome_list	8	2627	+	2584	0	0		0
GRMZM2G432774	maize_genome_list	8	2628	+	2585	-1	-1	GRMZM2G432774	0
GRMZM2G432796	maize_genome_list	8	2629	+	2585	-1	0	GRMZM2G432774	-1
GRMZM2G144030	maize_genome_list	8	2630	+	2586	0	0		0
GRMZM2G056081	maize_genome_list	8	2631	+	2587	0	0		0
GRMZM2G356076	maize_genome_list	8	2632	+	2588	0	0		0
GRMZM2G328356	maize_genome_list	8	2633	+	2589	0	0		0
GRMZM2G026869	maize_genome_list	8	2634	+	2590	0	0		0
GRMZM2G027183	maize_genome_list	8	2635	+	2591	0	0		0
GRMZM2G027490	maize_genome_list	8	2636	+	2592	0	0		0
GRMZM2G439281	maize_genome_list	8	2637	+	2593	0	0		0
GRMZM2G313553	maize_genome_list	8	2638	+	2594	0	0		0
GRMZM2G490535	maize_genome_list	8	2639	+	2595	0	0		0
GRMZM5G862931	maize_genome_list	8	2640	+	2596	0	0		0
GRMZM2G044023	maize_genome_list	8	2641	+	2597	0	0		0
GRMZM2G068255	maize_genome_list	8	2642	+	2598	0	0		0
GRMZM2G019571	maize_genome_list	8	2643	+	2599	0	0		0
GRMZM2G019373	maize_genome_list	8	2644	+	2600	-1	-1	GRMZM2G019373	0
AC195138.3_FG004	maize_genome_list	8	2645	+	2600	-1	0	GRMZM2G019373	-1
GRMZM2G012183	maize_genome_list	8	2646	+	2600	-1	0	AC195138.3_FG004	-1
GRMZM2G351469	maize_genome_list	8	2647	+	2600	-1	0	GRMZM2G012183	-1
GRMZM2G050501	maize_genome_list	8	2648	+	2601	0	0		0
GRMZM2G146623	maize_genome_list	8	2649	+	2602	0	0		0
GRMZM2G131262	maize_genome_list	8	2650	+	2603	-1	-1	GRMZM2G131262	0
GRMZM2G131243	maize_genome_list	8	2651	+	2604	0	0		0
GRMZM2G131228	maize_genome_list	8	2652	+	2605	0	0		0
GRMZM2G431885	maize_genome_list	8	2653	+	2606	0	0		0
GRMZM2G131167	maize_genome_list	8	2654	+	2607	0	0		0
GRMZM2G074811	maize_genome_list	8	2655	+	2607	-1	0	GRMZM2G131262	-1
AC186845.4_FG009	maize_genome_list	8	2656	+	2608	0	0		0
GRMZM2G459752	maize_genome_list	8	2657	+	2609	0	0		0
GRMZM2G165069	maize_genome_list	8	2658	+	2610	0	0		0
GRMZM2G017409	maize_genome_list	8	2659	+	2611	0	0		0
GRMZM2G017550	maize_genome_list	8	2660	+	2612	0	0		0
GRMZM2G017593	maize_genome_list	8	2661	+	2613	0	0		0
GRMZM5G831577	maize_genome_list	8	2662	+	2614	0	0		0
GRMZM2G069405	maize_genome_list	8	2663	+	2615	0	0		0
GRMZM2G370081	maize_genome_list	8	2664	+	2616	0	0		0
GRMZM2G151801	maize_genome_list	8	2665	+	2617	0	0		0
GRMZM2G138008	maize_genome_list	8	2666	+	2618	0	0		0
GRMZM2G136971	maize_genome_list	8	2667	+	2619	0	0		0
GRMZM2G136918	maize_genome_list	8	2668	+	2620	0	0		0
GRMZM2G136884	maize_genome_list	8	2669	+	2621	0	0		0
GRMZM2G136872	maize_genome_list	8	2670	+	2622	0	0		0
GRMZM2G167520	maize_genome_list	8	2671	+	2623	0	0		0
GRMZM2G167497	maize_genome_list	8	2672	+	2624	0	0		0
GRMZM2G167463	maize_genome_list	8	2673	+	2625	0	0		0
GRMZM2G045155	maize_genome_list	8	2674	+	2626	0	0		0
GRMZM2G045287	maize_genome_list	8	2675	+	2627	0	0		0
GRMZM2G147716	maize_genome_list	8	2676	+	2628	0	0		0
GRMZM2G157505	maize_genome_list	8	2677	+	2629	0	0		0
GRMZM2G700307	maize_genome_list	8	2678	+	2630	0	0		0
GRMZM2G456746	maize_genome_list	8	2679	+	2631	0	0		0
GRMZM2G152179	maize_genome_list	8	2680	+	2632	0	0		0
AC187072.4_FG001	maize_genome_list	8	2681	+	2633	0	0		0
AC187072.4_FG002	maize_genome_list	8	2682	+	2634	0	0		0
GRMZM2G386285	maize_genome_list	8	2683	+	2635	0	0		0
GRMZM2G082131	maize_genome_list	8	2684	+	2636	0	0		0
GRMZM2G082205	maize_genome_list	8	2685	+	2637	0	0		0
GRMZM2G384516	maize_genome_list	8	2686	+	2638	0	0		0
GRMZM2G384528	maize_genome_list	8	2687	+	2639	0	0		0
GRMZM2G170455	maize_genome_list	8	2688	+	2640	0	0		0
GRMZM2G351484	maize_genome_list	8	2689	+	2641	0	0		0
GRMZM2G351482	maize_genome_list	8	2690	+	2642	0	0		0
GRMZM2G049176	maize_genome_list	8	2691	+	2643	0	0		0
GRMZM2G049077	maize_genome_list	8	2692	+	2644	0	0		0
GRMZM2G037444	maize_genome_list	8	2693	+	2645	0	0		0
GRMZM2G037411	maize_genome_list	8	2694	+	2646	0	0		0
GRMZM2G009538	maize_genome_list	8	2695	+	2647	0	0		0
GRMZM2G009320	maize_genome_list	8	2696	+	2648	0	0		0
GRMZM2G038338	maize_genome_list	8	2697	+	2649	0	0		0
GRMZM2G038303	maize_genome_list	8	2698	+	2650	0	0		0
GRMZM2G038066	maize_genome_list	8	2699	+	2651	0	0		0
GRMZM2G093902	maize_genome_list	8	2700	+	2652	0	0		0
GRMZM2G393671	maize_genome_list	8	2701	+	2653	0	0		0
GRMZM2G577405	maize_genome_list	8	2702	+	2654	0	0		0
GRMZM2G157598	maize_genome_list	8	2703	+	2655	0	0		0
GRMZM2G121022	maize_genome_list	8	2704	+	2656	0	0		0
GRMZM2G169636	maize_genome_list	8	2705	+	2657	0	0		0
GRMZM2G116426	maize_genome_list	8	2706	+	2658	0	0		0
GRMZM2G552376	maize_genome_list	8	2707	+	2659	0	0		0
GRMZM2G417072	maize_genome_list	8	2708	+	2660	0	0		0
GRMZM2G030731	maize_genome_list	8	2709	+	2661	0	0		0
GRMZM2G030578	maize_genome_list	8	2710	+	2662	0	0		0
GRMZM2G127031	maize_genome_list	8	2711	+	2663	0	0		0
GRMZM2G127035	maize_genome_list	8	2712	+	2664	0	0		0
GRMZM2G377502	maize_genome_list	8	2713	+	2665	0	0		0
GRMZM2G080567	maize_genome_list	8	2714	+	2666	0	0		0
GRMZM2G080549	maize_genome_list	8	2715	+	2667	0	0		0
GRMZM2G111224	maize_genome_list	8	2716	+	2668	0	0		0
GRMZM2G326788	maize_genome_list	8	2717	+	2669	0	0		0
GRMZM2G031545	maize_genome_list	8	2718	+	2670	0	0		0
GRMZM2G094765	maize_genome_list	8	2719	+	2671	0	0		0
GRMZM2G089736	maize_genome_list	8	2720	+	2672	0	0		0
GRMZM5G898768	maize_genome_list	8	2721	+	2673	0	0		0
GRMZM2G114461	maize_genome_list	8	2722	+	2674	0	0		0
GRMZM2G414043	maize_genome_list	8	2723	+	2675	0	0		0
GRMZM2G072205	maize_genome_list	8	2724	+	2676	0	0		0
GRMZM2G062651	maize_genome_list	8	2725	+	2677	0	0		0
GRMZM5G858730	maize_genome_list	8	2726	+	2678	0	0		0
GRMZM2G108767	maize_genome_list	8	2727	+	2679	0	0		0
GRMZM2G108782	maize_genome_list	8	2728	+	2680	0	0		0
GRMZM2G054032	maize_genome_list	8	2729	+	2681	0	0		0
GRMZM2G053999	maize_genome_list	8	2730	+	2682	0	0		0
GRMZM2G053939	maize_genome_list	8	2731	+	2683	0	0		0
GRMZM2G060249	maize_genome_list	8	2732	+	2684	0	0		0
GRMZM2G060194	maize_genome_list	8	2733	+	2685	0	0		0
GRMZM2G060876	maize_genome_list	8	2734	+	2686	0	0		0
GRMZM2G121573	maize_genome_list	8	2735	+	2687	0	0		0
GRMZM2G121579	maize_genome_list	8	2736	+	2688	0	0		0
GRMZM2G048806	maize_genome_list	8	2737	+	2689	0	0		0
GRMZM2G048846	maize_genome_list	8	2738	+	2690	0	0		0
GRMZM2G049296	maize_genome_list	8	2739	+	2691	0	0		0
GRMZM2G109843	maize_genome_list	8	2740	+	2692	0	0		0
GRMZM2G449944	maize_genome_list	8	2741	+	2693	0	0		0
GRMZM2G086779	maize_genome_list	8	2742	+	2694	0	0		0
GRMZM2G086856	maize_genome_list	8	2743	+	2695	0	0		0
GRMZM2G371721	maize_genome_list	8	2744	+	2696	0	0		0
GRMZM5G851347	maize_genome_list	8	2745	+	2697	0	0		0
GRMZM2G381395	maize_genome_list	8	2746	+	2698	0	0		0
GRMZM2G079201	maize_genome_list	8	2747	+	2699	0	0		0
GRMZM2G079226	maize_genome_list	8	2748	+	2700	0	0		0
GRMZM2G079397	maize_genome_list	8	2749	+	2701	0	0		0
GRMZM2G079629	maize_genome_list	8	2750	+	2702	0	0		0
GRMZM2G079669	maize_genome_list	8	2751	+	2703	0	0		0
GRMZM5G855311	maize_genome_list	8	2752	+	2704	0	0		0
GRMZM2G097593	maize_genome_list	8	2753	+	2705	0	0		0
GRMZM2G056732	maize_genome_list	8	2754	+	2706	0	0		0
GRMZM2G054136	maize_genome_list	8	2755	+	2707	0	0		0
GRMZM2G117707	maize_genome_list	8	2756	+	2708	0	0		0
GRMZM2G017080	maize_genome_list	8	2757	+	2709	0	0		0
GRMZM2G017266	maize_genome_list	8	2758	+	2710	0	0		0
GRMZM2G312954	maize_genome_list	8	2759	+	2711	0	0		0
GRMZM2G017368	maize_genome_list	8	2760	+	2712	0	0		0
GRMZM2G102786	maize_genome_list	8	2761	+	2713	0	0		0
GRMZM2G025281	maize_genome_list	8	2762	+	2714	0	0		0
GRMZM2G116620	maize_genome_list	8	2763	+	2715	0	0		0
GRMZM2G316033	maize_genome_list	8	2764	+	2716	0	0		0
GRMZM5G840145	maize_genome_list	8	2765	+	2717	0	0		0
GRMZM2G014729	maize_genome_list	8	2766	+	2718	0	0		0
GRMZM2G407361	maize_genome_list	8	2767	+	2719	0	0		0
GRMZM2G171597	maize_genome_list	8	2768	+	2720	0	0		0
GRMZM2G476636	maize_genome_list	8	2769	+	2721	0	0		0
GRMZM2G171501	maize_genome_list	8	2770	+	2722	0	0		0
GRMZM2G427408	maize_genome_list	8	2771	+	2723	0	0		0
GRMZM5G848693	maize_genome_list	8	2772	+	2724	0	0		0
GRMZM2G382106	maize_genome_list	8	2773	+	2725	0	0		0
GRMZM2G081857	maize_genome_list	8	2774	+	2726	0	0		0
GRMZM2G140288	maize_genome_list	8	2775	+	2727	0	0		0
GRMZM2G140293	maize_genome_list	8	2776	+	2728	0	0		0
GRMZM2G310283	maize_genome_list	8	2777	+	2729	0	0		0
GRMZM2G013811	maize_genome_list	8	2778	+	2730	0	0		0
GRMZM2G420181	maize_genome_list	8	2779	+	2731	0	0		0
GRMZM2G120362	maize_genome_list	8	2780	+	2732	0	0		0
GRMZM2G158021	maize_genome_list	8	2781	+	2733	0	0		0
GRMZM2G459820	maize_genome_list	8	2782	+	2734	0	0		0
GRMZM2G459841	maize_genome_list	8	2783	+	2735	0	0		0
GRMZM2G158130	maize_genome_list	8	2784	+	2736	0	0		0
GRMZM2G445491	maize_genome_list	8	2785	+	2737	0	0		0
GRMZM2G143530	maize_genome_list	8	2786	+	2738	0	0		0
GRMZM2G157781	maize_genome_list	8	2787	+	2739	0	0		0
GRMZM2G124078	maize_genome_list	8	2788	+	2740	0	0		0
GRMZM2G106985	maize_genome_list	8	2789	+	2741	0	0		0
GRMZM2G079645	maize_genome_list	8	2790	+	2742	0	0		0
GRMZM2G417933	maize_genome_list	8	2791	+	2743	0	0		0
GRMZM2G144606	maize_genome_list	8	2792	+	2744	0	0		0
GRMZM2G568947	maize_genome_list	8	2793	+	2745	0	0		0
GRMZM2G115637	maize_genome_list	8	2794	+	2746	0	0		0
GRMZM2G700321	maize_genome_list	8	2795	+	2747	0	0		0
AC195864.3_FG020	maize_genome_list	8	2796	+	2748	0	0		0
GRMZM2G090414	maize_genome_list	8	2797	+	2749	0	0		0
GRMZM2G017145	maize_genome_list	8	2798	+	2750	0	0		0
AC195864.3_FG017	maize_genome_list	8	2799	+	2751	0	0		0
GRMZM5G825512	maize_genome_list	8	2800	+	2752	0	0		0
GRMZM2G056407	maize_genome_list	8	2801	+	2753	0	0		0
GRMZM2G141322	maize_genome_list	8	2802	+	2754	0	0		0
GRMZM2G141289	maize_genome_list	8	2803	+	2755	0	0		0
GRMZM2G010142	maize_genome_list	8	2804	+	2756	0	0		0
GRMZM5G866918	maize_genome_list	8	2805	+	2757	0	0		0
GRMZM2G700331	maize_genome_list	8	2806	+	2758	0	0		0
GRMZM2G459663	maize_genome_list	8	2807	+	2759	0	0		0
GRMZM2G158789	maize_genome_list	8	2808	+	2760	0	0		0
GRMZM2G158835	maize_genome_list	8	2809	+	2761	0	0		0
GRMZM2G158885	maize_genome_list	8	2810	+	2762	0	0		0
GRMZM2G159034	maize_genome_list	8	2811	+	2763	0	0		0
GRMZM2G459702	maize_genome_list	8	2812	+	2764	0	0		0
GRMZM2G150758	maize_genome_list	8	2813	+	2765	0	0		0
GRMZM2G150683	maize_genome_list	8	2814	+	2766	0	0		0
GRMZM5G867185	maize_genome_list	8	2815	+	2767	0	0		0
GRMZM2G060511	maize_genome_list	8	2816	+	2768	0	0		0
GRMZM2G318843	maize_genome_list	8	2817	+	2769	0	0		0
GRMZM2G099253	maize_genome_list	8	2818	+	2770	0	0		0
GRMZM2G099207	maize_genome_list	8	2819	+	2771	0	0		0
GRMZM2G503990	maize_genome_list	8	2820	+	2772	0	0		0
AC195147.3_FG008	maize_genome_list	8	2821	+	2773	0	0		0
GRMZM2G039583	maize_genome_list	8	2822	+	2774	0	0		0
GRMZM2G335738	maize_genome_list	8	2823	+	2775	0	0		0
GRMZM2G443121	maize_genome_list	8	2824	+	2776	0	0		0
GRMZM2G160983	maize_genome_list	8	2825	+	2777	0	0		0
AC195147.3_FG001	maize_genome_list	8	2826	+	2778	0	0		0
GRMZM2G327655	maize_genome_list	8	2827	+	2779	0	0		0
GRMZM2G066636	maize_genome_list	8	2828	+	2780	0	0		0
GRMZM2G590448	maize_genome_list	8	2829	+	2781	0	0		0
GRMZM2G180568	maize_genome_list	8	2830	+	2782	0	0		0
GRMZM2G160569	maize_genome_list	8	2831	+	2783	0	0		0
GRMZM2G150841	maize_genome_list	8	2832	+	2784	0	0		0
GRMZM2G150907	maize_genome_list	8	2833	+	2785	0	0		0
GRMZM2G177715	maize_genome_list	8	2834	+	2786	0	0		0
GRMZM2G477325	maize_genome_list	8	2835	+	2787	0	0		0
GRMZM2G082365	maize_genome_list	8	2836	+	2788	0	0		0
GRMZM2G082318	maize_genome_list	8	2837	+	2789	0	0		0
GRMZM2G700337	maize_genome_list	8	2838	+	2790	0	0		0
GRMZM2G126816	maize_genome_list	8	2839	+	2791	0	0		0
GRMZM2G126774	maize_genome_list	8	2840	+	2792	0	0		0
GRMZM2G427090	maize_genome_list	8	2841	+	2793	0	0		0
GRMZM2G126706	maize_genome_list	8	2842	+	2794	0	0		0
GRMZM2G427073	maize_genome_list	8	2843	+	2795	0	0		0
GRMZM2G070588	maize_genome_list	8	2844	+	2796	0	0		0
GRMZM2G114575	maize_genome_list	8	2845	+	2797	0	0		0
AC217975.3_FG001	maize_genome_list	8	2846	+	2798	0	0		0
GRMZM2G000718	maize_genome_list	8	2847	+	2799	0	0		0
GRMZM2G300709	maize_genome_list	8	2848	+	2800	0	0		0
GRMZM2G039757	maize_genome_list	8	2849	+	2801	0	0		0
GRMZM2G129761	maize_genome_list	8	2850	+	2802	0	0		0
GRMZM2G427903	maize_genome_list	8	2851	+	2803	0	0		0
GRMZM2G427937	maize_genome_list	8	2852	+	2804	0	0		0
GRMZM2G427954	maize_genome_list	8	2853	+	2805	0	0		0
GRMZM2G129935	maize_genome_list	8	2854	+	2806	0	0		0
GRMZM2G437207	maize_genome_list	8	2855	+	2807	0	0		0
GRMZM2G504757	maize_genome_list	8	2856	+	2808	0	0		0
GRMZM2G027217	maize_genome_list	8	2857	+	2809	0	0		0
GRMZM2G026991	maize_genome_list	8	2858	+	2810	0	0		0
GRMZM2G150731	maize_genome_list	8	2859	+	2811	0	0		0
GRMZM2G451097	maize_genome_list	8	2860	+	2812	0	0		0
GRMZM2G071628	maize_genome_list	8	2861	+	2813	0	0		0
GRMZM2G139870	maize_genome_list	8	2862	+	2814	0	0		0
GRMZM2G441932	maize_genome_list	8	2863	+	2815	0	0		0
GRMZM2G700339	maize_genome_list	8	2864	+	2816	0	0		0
GRMZM2G025685	maize_genome_list	8	2865	+	2817	0	0		0
GRMZM2G104443	maize_genome_list	8	2866	+	2818	0	0		0
GRMZM2G006119	maize_genome_list	8	2867	+	2819	0	0		0
GRMZM2G015703	maize_genome_list	8	2868	+	2820	0	0		0
GRMZM5G873929	maize_genome_list	8	2869	+	2821	0	0		0
GRMZM2G014295	maize_genome_list	8	2870	+	2822	0	0		0
GRMZM2G013652	maize_genome_list	8	2871	+	2823	0	0		0
GRMZM2G039954	maize_genome_list	8	2872	+	2824	0	0		0
GRMZM2G040600	maize_genome_list	8	2873	+	2825	0	0		0
GRMZM2G109812	maize_genome_list	8	2874	+	2826	0	0		0
GRMZM2G148249	maize_genome_list	8	2875	+	2827	0	0		0
GRMZM2G120971	maize_genome_list	8	2876	+	2828	0	0		0
GRMZM2G120954	maize_genome_list	8	2877	+	2829	0	0		0
GRMZM2G130398	maize_genome_list	8	2878	+	2830	0	0		0
AC211504.4_FG003	maize_genome_list	8	2879	+	2831	0	0		0
AC211504.4_FG001	maize_genome_list	8	2880	+	2832	0	0		0
GRMZM2G037478	maize_genome_list	8	2881	+	2833	0	0		0
GRMZM2G037177	maize_genome_list	8	2882	+	2834	0	0		0
GRMZM2G104141	maize_genome_list	8	2883	+	2835	0	0		0
GRMZM2G301932	maize_genome_list	8	2884	+	2836	0	0		0
GRMZM2G301934	maize_genome_list	8	2885	+	2837	0	0		0
GRMZM2G003172	maize_genome_list	8	2886	+	2838	0	0		0
GRMZM2G055464	maize_genome_list	8	2887	+	2839	0	0		0
GRMZM2G055527	maize_genome_list	8	2888	+	2840	0	0		0
GRMZM2G055607	maize_genome_list	8	2889	+	2841	0	0		0
GRMZM2G356894	maize_genome_list	8	2890	+	2842	0	0		0
AC198481.3_FG004	maize_genome_list	8	2891	+	2843	0	0		0
GRMZM2G018771	maize_genome_list	8	2892	+	2844	0	0		0
GRMZM2G322846	maize_genome_list	8	2893	+	2845	0	0		0
GRMZM2G032759	maize_genome_list	8	2894	+	2846	0	0		0
GRMZM2G024484	maize_genome_list	8	2895	+	2847	0	0		0
GRMZM2G000451	maize_genome_list	8	2896	+	2848	0	0		0
GRMZM2G049785	maize_genome_list	8	2897	+	2849	0	0		0
GRMZM2G429213	maize_genome_list	8	2898	+	2850	0	0		0
GRMZM2G131389	maize_genome_list	8	2899	+	2851	0	0		0
GRMZM2G429231	maize_genome_list	8	2900	+	2852	0	0		0
GRMZM2G161544	maize_genome_list	8	2901	+	2853	0	0		0
