id	segment	gene	position	orientation
12583	162	GRMZM2G154621	41	+
12584	162	GRMZM2G115670	42	+
12585	162	AC195484.3_FG003	43	+
12586	162	GRMZM2G069085	44	+
12587	162	GRMZM2G086231	45	+
12588	162	AC210670.4_FG006	46	+
12589	162	GRMZM2G140949	47	+
12590	162	GRMZM2G083058	48	+
12591	162	GRMZM5G872574	49	+
12592	162	GRMZM2G083042	50	+
12593	162	GRMZM2G011526	51	+
12594	162	GRMZM5G887633	52	+
12595	162	GRMZM2G053781	53	+
12596	162	GRMZM2G053958	54	+
12597	162	GRMZM2G027041	55	+
12598	162	GRMZM2G504023	56	+
12599	162	GRMZM2G001652	57	+
12600	163	GRMZM2G039900	0	+
12601	163	GRMZM2G082487	1	+
12602	163	GRMZM2G110816	24	+
12603	163	GRMZM2G110794	26	+
12604	163	GRMZM2G163418	28	+
12605	163	AC193466.3_FG001	30	+
12606	163	GRMZM2G179120	32	+
12607	163	AC198981.4_FG001	34	+
12608	163	GRMZM2G347743	37	+
12609	163	GRMZM2G046961	39	+
12610	163	GRMZM2G037113	41	+
12611	163	GRMZM2G037131	43	+
12612	163	GRMZM2G037150	46	+
12613	163	GRMZM2G006678	48	+
12614	163	GRMZM2G703257	50	+
12615	163	GRMZM2G098076	52	+
12616	163	GRMZM5G880993	55	+
12617	163	GRMZM2G055960	57	+
12618	164	GRMZM2G098174	0	+
12619	164	GRMZM2G423956	1	+
12620	164	GRMZM2G122357	2	+
12621	164	GRMZM2G122337	3	+
12622	164	GRMZM2G040296	4	+
12623	165	GRMZM2G056573	0	+
12624	165	GRMZM2G157925	1	+
12625	165	GRMZM2G459828	2	+
12626	165	GRMZM2G043162	3	+
12627	165	GRMZM2G059179	4	+
12628	166	GRMZM2G035502	0	+
12629	166	GRMZM2G034724	1	+
12630	166	GRMZM2G034598	2	+
12631	166	GRMZM5G828024	3	+
12632	166	GRMZM2G180519	4	+
12633	166	GRMZM2G334574	6	+
12634	167	GRMZM2G005710	0	+
12635	167	GRMZM2G005552	1	+
12636	167	GRMZM2G005350	2	+
12637	167	GRMZM2G005163	4	+
12638	167	GRMZM2G075000	5	+
12639	167	GRMZM2G102674	6	+
12640	168	GRMZM2G322950	0	+
12641	168	GRMZM2G369701	1	+
12642	168	GRMZM2G087503	2	+
12643	168	GRMZM2G087245	3	+
12644	168	GRMZM2G087137	4	+
12645	169	GRMZM2G061941	0	+
12646	169	GRMZM2G578314	1	+
12647	169	GRMZM2G160231	2	+
12648	169	GRMZM2G160211	4	+
12649	170	GRMZM2G390475	0	+
12650	170	GRMZM2G040424	1	+
12651	170	GRMZM2G121494	2	+
12652	170	GRMZM2G042442	3	+
12653	170	GRMZM2G014832	4	+
12654	170	AC199481.3_FG001	5	+
12655	170	GRMZM2G078283	6	+
12656	171	GRMZM2G115730	0	+
12657	171	GRMZM2G115750	1	+
12658	171	GRMZM2G017045	2	+
12659	171	GRMZM2G318803	3	+
12660	171	GRMZM2G318794	4	+
12661	171	GRMZM2G016210	5	+
12662	171	GRMZM2G148896	6	+
12663	172	GRMZM2G022313	0	+
12664	172	GRMZM2G178829	1	+
12665	172	GRMZM2G178839	3	+
12666	172	GRMZM2G066051	4	+
12667	172	GRMZM2G066197	5	+
12668	172	GRMZM5G813007	6	+
12669	172	GRMZM2G396402	7	+
12670	173	GRMZM2G014400	0	+
12671	173	GRMZM2G112954	1	+
12672	173	GRMZM2G034927	2	+
12673	173	GRMZM2G034764	3	+
12674	173	GRMZM2G113848	4	+
12675	173	GRMZM2G403800	5	+
12676	173	GRMZM2G105207	6	+
12677	173	GRMZM2G105302	7	+
12678	174	GRMZM2G110735	0	+
12679	174	GRMZM2G010801	1	+
12680	174	GRMZM2G100478	2	+
12681	174	GRMZM2G100391	3	+
12682	174	GRMZM2G401040	4	+
12683	174	GRMZM2G100456	5	+
12684	174	GRMZM2G401026	6	+
12685	175	GRMZM2G147849	0	+
12686	175	GRMZM2G131525	2	+
12687	175	GRMZM2G131575	4	+
12688	175	AC201797.4_FG006	5	+
12689	175	GRMZM2G115839	6	+
12690	176	GRMZM2G171367	0	+
12691	176	GRMZM2G388155	1	+
12692	176	GRMZM2G087259	2	+
12693	176	GRMZM2G049281	3	+
12694	176	GRMZM2G471635	4	+
12695	176	GRMZM2G418365	5	+
12696	176	GRMZM2G166695	6	+
12697	176	GRMZM2G157722	7	+
12698	176	GRMZM2G054139	9	+
12699	176	GRMZM2G103939	10	+
12700	177	GRMZM2G412846	0	+
12701	177	GRMZM2G030594	1	+
12702	177	GRMZM2G117189	2	+
12703	177	GRMZM2G117250	3	+
12704	177	GRMZM2G415781	5	+
12705	177	GRMZM2G415785	6	+
12706	177	GRMZM2G478417	7	+
12707	177	GRMZM2G178239	8	+
12708	177	GRMZM2G386460	9	+
12709	177	GRMZM2G386463	10	+
12710	178	GRMZM2G416484	0	+
12711	178	AC210046.4_FG002	1	+
12712	178	GRMZM2G117603	2	+
12713	178	GRMZM2G117612	3	+
12714	178	GRMZM5G802875	4	+
12715	178	GRMZM5G871542	5	+
12716	178	GRMZM2G050126	6	+
12717	178	GRMZM2G077673	7	+
12718	178	GRMZM2G455085	8	+
12719	179	GRMZM2G400173	0	+
12720	179	GRMZM2G097122	2	+
12721	179	GRMZM2G097089	3	+
12722	179	GRMZM5G868679	4	+
12723	179	GRMZM5G890599	5	+
12724	179	GRMZM5G877483	7	+
12725	179	GRMZM2G062268	8	+
12726	180	GRMZM2G110408	0	+
12727	180	GRMZM2G110646	1	+
12728	180	GRMZM2G110822	2	+
12729	180	GRMZM2G170148	3	+
12730	180	GRMZM2G472077	4	+
12731	180	GRMZM2G472087	5	+
12732	180	AC212747.3_FG005	6	+
12733	180	GRMZM2G156648	7	+
12734	180	GRMZM2G313162	8	+
12735	181	GRMZM2G087598	0	+
12736	181	GRMZM2G087850	1	+
12737	181	GRMZM2G057408	3	+
12738	181	GRMZM2G061790	5	+
12739	181	GRMZM2G061821	8	+
12740	182	GRMZM2G052067	0	+
12741	182	GRMZM2G077336	1	+
12742	182	GRMZM2G035268	2	+
12743	182	GRMZM2G144367	3	+
12744	182	GRMZM2G123328	4	+
12745	182	GRMZM2G123362	5	+
12746	182	AC214753.2_FG002	6	+
12747	182	GRMZM2G104220	7	+
12748	182	AC205057.3_FG002	8	+
12749	182	GRMZM5G866121	9	+
12750	182	AC205057.3_FG004	10	+
12751	183	GRMZM2G429940	0	+
12752	183	GRMZM2G078569	1	+
12753	183	GRMZM2G047238	3	+
12754	183	GRMZM2G047019	4	+
12755	183	GRMZM2G043819	5	+
12756	183	GRMZM2G556078	6	+
12757	183	GRMZM2G124307	8	+
12758	183	GRMZM2G124281	9	+
12759	183	GRMZM2G067235	10	+
12760	184	GRMZM2G080103	0	+
12761	184	GRMZM2G080120	1	+
12762	184	GRMZM2G152177	2	+
12763	184	GRMZM2G408174	3	+
12764	184	GRMZM2G480850	4	+
12765	184	GRMZM2G343769	5	+
12766	184	GRMZM2G490839	6	+
12767	184	GRMZM2G038532	7	+
12768	184	GRMZM2G038436	8	+
12769	184	AC217577.1_FG003	9	+
12770	184	GRMZM2G080696	10	+
12771	185	GRMZM2G111394	0	+
12772	185	AC204573.3_FG002	2	+
12773	185	GRMZM2G111421	3	+
12774	185	GRMZM2G137584	5	+
12775	185	GRMZM2G137593	7	+
12776	185	GRMZM2G436947	8	+
12777	185	GRMZM2G436950	10	+
12778	186	GRMZM2G423898	0	+
12779	186	GRMZM2G136016	1	+
12780	186	GRMZM2G435627	2	+
12781	186	GRMZM2G132995	3	+
12782	186	GRMZM2G133006	4	+
12783	186	GRMZM2G133032	5	+
12784	186	GRMZM2G140170	6	+
12785	186	GRMZM2G106265	7	+
12786	186	GRMZM2G113276	8	+
12787	186	GRMZM2G113156	9	+
12788	186	GRMZM2G068496	11	+
12789	186	GRMZM2G366411	12	+
12790	186	GRMZM2G068436	13	+
12791	187	GRMZM2G058358	0	+
12792	187	GRMZM2G517332	2	+
12793	187	GRMZM2G008474	4	+
12794	187	GRMZM5G830596	6	+
12795	187	GRMZM2G432083	8	+
12796	187	GRMZM2G088761	9	+
12797	187	GRMZM2G449569	10	+
12798	187	GRMZM2G149975	11	+
12799	187	GRMZM2G023755	13	+
12800	188	GRMZM2G022398	0	+
12801	188	GRMZM2G317584	3	+
12802	188	AC207454.3_FG004	4	+
12803	188	GRMZM2G043983	5	+
12804	188	GRMZM2G704475	6	+
12805	188	GRMZM2G014839	8	+
12806	188	GRMZM2G161664	9	+
12807	188	GRMZM2G317267	10	+
12808	188	GRMZM2G317262	12	+
12809	188	GRMZM2G060918	13	+
12810	189	GRMZM2G009690	0	+
12811	189	GRMZM2G421779	1	+
12812	189	GRMZM2G033519	2	+
12813	189	GRMZM2G033570	3	+
12814	189	GRMZM2G174680	4	+
12815	189	GRMZM2G174696	5	+
12816	189	GRMZM5G881180	6	+
12817	189	GRMZM2G144997	7	+
12818	189	GRMZM2G145008	8	+
12819	189	GRMZM2G145024	9	+
12820	189	GRMZM2G145065	10	+
12821	189	GRMZM2G018678	11	+
12822	189	GRMZM2G018728	12	+
12823	189	GRMZM2G030272	13	+
12824	190	GRMZM2G096904	0	+
12825	190	GRMZM2G395749	1	+
12826	190	GRMZM2G342647	2	+
12827	190	GRMZM5G827611	3	+
12828	190	GRMZM2G161787	4	+
12829	190	GRMZM2G590027	5	+
12830	190	GRMZM2G049695	6	+
12831	190	GRMZM2G402211	7	+
12832	190	GRMZM2G102490	8	+
12833	190	GRMZM2G173124	9	+
12834	190	AC195174.2_FG007	10	+
12835	190	GRMZM2G080588	11	+
12836	190	GRMZM2G080375	13	+
12837	190	GRMZM2G112681	15	+
12838	191	GRMZM2G078058	0	+
12839	191	GRMZM2G378490	1	+
12840	191	GRMZM2G121452	2	+
12841	191	GRMZM2G163015	3	+
12842	191	GRMZM2G413857	4	+
12843	191	GRMZM2G115834	5	+
12844	191	GRMZM5G848876	6	+
12845	191	GRMZM2G380319	7	+
12846	191	GRMZM5G853245	8	+
12847	191	GRMZM2G001875	9	+
12848	191	GRMZM2G499197	10	+
12849	191	GRMZM2G132116	11	+
12850	191	GRMZM2G132069	12	+
12851	191	GRMZM2G166603	13	+
12852	191	GRMZM2G166646	14	+
12853	191	GRMZM2G166721	15	+
12854	192	GRMZM2G027563	1	+
12855	192	GRMZM5G899151	2	+
12856	192	GRMZM2G125653	3	+
12857	192	GRMZM2G129018	4	+
12858	192	AC211972.4_FG003	5	+
12859	192	GRMZM2G125853	6	+
12860	192	AC214543.3_FG001	7	+
12861	192	GRMZM2G125867	8	+
12862	192	GRMZM2G066171	10	+
12863	192	GRMZM2G056851	11	+
12864	192	GRMZM2G359142	12	+
12865	192	GRMZM2G160738	13	+
12866	192	GRMZM2G160770	14	+
12867	192	GRMZM2G116517	15	+
12868	192	GRMZM2G116689	16	+
12869	192	GRMZM2G416184	17	+
12870	192	GRMZM2G078368	18	+
12871	192	GRMZM2G078297	19	+
12872	192	GRMZM2G326227	20	+
12873	192	GRMZM2G029223	21	+
12874	192	GRMZM2G093731	22	+
12875	193	GRMZM2G057011	0	+
12876	193	GRMZM2G350165	1	+
12877	193	GRMZM2G132655	2	+
12878	193	GRMZM2G470608	3	+
12879	193	GRMZM2G359521	4	+
12880	193	GRMZM2G059106	5	+
12881	193	GRMZM2G320140	6	+
12882	193	GRMZM2G127717	7	+
12883	193	GRMZM2G051955	8	+
12884	193	GRMZM2G012550	9	+
12885	193	GRMZM5G889643	10	+
12886	193	AC165178.2_FG004	11	+
12887	193	GRMZM2G001750	12	+
12888	193	GRMZM2G088440	13	+
12889	193	GRMZM2G336456	14	+
12890	193	GRMZM2G113619	15	+
12891	193	GRMZM2G088819	16	+
12892	193	GRMZM2G083759	17	+
12893	193	GRMZM2G159125	19	+
12894	193	AC207254.3_FG005	20	+
12895	193	GRMZM2G061184	22	+
12896	194	AC217811.3_FG003	0	+
12897	194	GRMZM2G165483	1	+
12898	194	GRMZM2G418258	3	+
12899	194	GRMZM2G300916	4	+
12900	194	GRMZM2G469873	6	+
12901	194	AC198752.4_FG004	7	+
12902	194	GRMZM5G807791	8	+
12903	194	GRMZM2G014356	9	+
12904	194	GRMZM2G375302	10	+
12905	194	GRMZM2G120784	11	+
12906	194	GRMZM2G350633	13	+
12907	194	GRMZM5G811633	14	+
12908	194	GRMZM2G056442	15	+
12909	194	GRMZM2G021225	16	+
12910	194	GRMZM2G170826	18	+
12911	194	GRMZM2G170842	19	+
12912	195	GRMZM2G451314	0	+
12913	195	GRMZM2G303964	1	+
12914	195	AC209051.3_FG003	2	+
12915	195	GRMZM2G048800	3	+
12916	195	GRMZM2G346837	4	+
12917	195	GRMZM2G492840	5	+
12918	195	GRMZM2G037823	6	+
12919	195	GRMZM2G037865	7	+
12920	195	GRMZM2G088585	8	+
12921	195	GRMZM2G088543	9	+
12922	195	GRMZM2G389175	10	+
12923	195	GRMZM2G057841	11	+
12924	195	GRMZM2G041167	12	+
12925	195	GRMZM2G041141	13	+
12926	195	GRMZM2G040964	14	+
12927	195	GRMZM5G814945	15	+
12928	195	GRMZM5G899167	16	+
12929	195	GRMZM2G554914	17	+
12930	195	GRMZM2G118825	18	+
12931	195	GRMZM2G118737	19	+
12932	196	GRMZM2G084885	0	+
12933	196	GRMZM2G423292	1	+
12934	196	GRMZM5G864377	2	+
12935	196	GRMZM2G062711	3	+
12936	196	GRMZM2G045531	4	+
12937	196	GRMZM5G802987	5	+
12938	196	GRMZM2G568636	6	+
12939	196	GRMZM2G173344	7	+
12940	196	GRMZM2G142366	8	+
12941	196	GRMZM5G848747	9	+
12942	196	GRMZM2G357955	10	+
12943	196	GRMZM2G517309	11	+
12944	196	GRMZM2G057486	12	+
12945	196	GRMZM2G057519	14	+
12946	196	GRMZM2G011178	15	+
12947	196	GRMZM2G171367	17	+
12948	196	GRMZM2G388155	18	+
12949	196	GRMZM2G087259	20	+
12950	196	GRMZM2G049281	21	+
12951	196	GRMZM2G471635	22	+
12952	197	GRMZM2G050556	0	+
12953	197	GRMZM2G353607	2	+
12954	197	GRMZM2G037751	3	+
12955	197	GRMZM2G083053	5	+
12956	197	GRMZM2G302295	7	+
12957	197	GRMZM2G001877	9	+
12958	197	GRMZM2G001803	10	+
12959	197	GRMZM2G055968	12	+
12960	197	GRMZM2G352381	13	+
12961	197	GRMZM2G076723	14	+
12962	197	GRMZM2G379237	15	+
12963	197	GRMZM2G393215	16	+
12964	197	GRMZM2G092925	17	+
12965	197	GRMZM2G146926	18	+
12966	197	GRMZM2G134735	19	+
12967	197	GRMZM2G113165	20	+
12968	198	GRMZM2G104638	0	+
12969	198	GRMZM2G104655	2	+
12970	198	GRMZM2G104710	3	+
12971	198	GRMZM2G104730	4	+
12972	198	GRMZM2G043119	5	+
12973	198	GRMZM2G043150	6	+
12974	198	GRMZM2G400999	7	+
12975	198	GRMZM2G178734	8	+
12976	198	GRMZM5G886363	9	+
12977	198	GRMZM2G180150	10	+
12978	198	GRMZM2G180155	11	+
12979	198	GRMZM2G180166	12	+
12980	198	GRMZM2G180205	13	+
12981	198	GRMZM2G180244	14	+
12982	198	GRMZM2G180251	15	+
12983	198	GRMZM2G180254	16	+
12984	198	GRMZM2G180258	17	+
12985	198	GRMZM2G180262	18	+
12986	198	GRMZM2G099005	19	+
12987	198	GRMZM2G099067	20	+
12988	198	GRMZM2G099074	21	+
12989	198	GRMZM2G138659	22	+
12990	199	GRMZM2G091235	0	+
12991	199	GRMZM2G078592	1	+
12992	199	GRMZM2G075884	2	+
12993	199	GRMZM2G075594	3	+
12994	199	GRMZM2G458888	4	+
12995	199	GRMZM2G181081	5	+
12996	199	GRMZM2G457867	6	+
12997	199	GRMZM5G887594	7	+
12998	199	GRMZM2G503308	8	+
12999	199	GRMZM2G037001	9	+
13000	199	GRMZM2G005749	10	+
13001	199	GRMZM2G005849	11	+
13002	199	GRMZM2G006130	12	+
13003	199	GRMZM2G386802	13	+
13004	199	GRMZM2G319878	14	+
13005	199	GRMZM2G014610	15	+
13006	199	GRMZM2G014387	16	+
13007	199	GRMZM2G079303	17	+
13008	199	GRMZM2G079339	18	+
13009	199	GRMZM2G439784	19	+
13010	199	GRMZM2G439799	20	+
13011	199	GRMZM2G139840	21	+
13012	199	GRMZM2G138496	22	+
13013	200	GRMZM2G140448	0	+
13014	200	GRMZM2G116626	2	+
13015	200	GRMZM2G116704	4	+
13016	200	AC188000.3_FG003	5	+
13017	200	GRMZM2G347623	7	+
13018	200	GRMZM2G419826	9	+
13019	200	GRMZM2G158141	10	+
13020	200	GRMZM2G176998	12	+
13021	200	GRMZM2G582586	14	+
13022	200	GRMZM2G110567	16	+
13023	200	GRMZM5G871827	18	+
13024	200	GRMZM2G549348	20	+
13025	200	GRMZM2G149698	22	+
13026	201	GRMZM2G106650	0	+
13027	201	GRMZM2G167008	1	+
13028	201	GRMZM2G167019	2	+
13029	201	GRMZM2G060067	3	+
13030	201	GRMZM2G359974	4	+
13031	201	GRMZM2G703142	5	+
13032	201	GRMZM2G119081	6	+
13033	201	GRMZM2G163120	7	+
13034	201	GRMZM2G163086	8	+
13035	201	GRMZM2G163079	9	+
13036	201	GRMZM2G172605	10	+
13037	201	GRMZM2G075551	11	+
13038	201	GRMZM2G163594	12	+
13039	201	GRMZM2G111850	13	+
13040	201	GRMZM2G138774	14	+
13041	201	GRMZM2G073829	15	+
13042	201	GRMZM2G168382	16	+
13043	201	GRMZM2G703143	17	+
13044	201	GRMZM5G852794	18	+
13045	201	GRMZM2G010356	19	+
13046	201	GRMZM2G050590	20	+
13047	201	GRMZM2G158147	21	+
13048	201	GRMZM2G162353	22	+
13049	202	GRMZM2G041701	0	+
13050	202	GRMZM2G139680	1	+
13051	202	GRMZM2G498141	2	+
13052	202	GRMZM2G024025	3	+
13053	202	GRMZM2G302322	4	+
13054	202	AC211658.4_FG002	5	+
13055	202	GRMZM2G118870	6	+
13056	202	GRMZM5G830457	7	+
13057	202	AC195367.3_FG001	8	+
13058	202	GRMZM2G323971	9	+
13059	202	GRMZM2G156357	10	+
13060	202	GRMZM2G155432	11	+
13061	202	GRMZM2G575038	12	+
13062	202	GRMZM2G054687	13	+
13063	202	GRMZM2G054655	14	+
13064	202	GRMZM2G054548	15	+
13065	202	GRMZM2G356639	16	+
13066	202	GRMZM5G897825	17	+
13067	202	GRMZM5G862016	18	+
13068	202	GRMZM2G127690	19	+
13069	202	GRMZM5G806336	20	+
13070	202	AC217811.3_FG002	21	+
13071	202	AC217811.3_FG003	22	+
13072	202	GRMZM2G165483	23	+
13073	202	GRMZM2G418258	24	+
13074	203	AC233850.1_FG005	0	+
13075	203	GRMZM5G864335	1	+
13076	203	AC233850.1_FG009	3	+
13077	203	GRMZM2G017991	4	+
13078	203	GRMZM2G092609	6	+
13079	203	GRMZM2G092588	9	+
13080	203	GRMZM2G071484	12	+
13081	203	GRMZM2G387624	14	+
13082	203	AC210009.3_FG008	17	+
13083	203	GRMZM2G451254	20	+
13084	203	GRMZM2G451281	23	+
13085	204	GRMZM2G072868	0	+
13086	204	GRMZM2G053927	1	+
13087	204	GRMZM2G407223	2	+
13088	204	GRMZM2G074531	3	+
13089	204	GRMZM2G097623	4	+
13090	204	GRMZM5G814981	5	+
13091	204	GRMZM2G050550	6	+
13092	204	GRMZM2G351672	7	+
13093	204	AC191098.3_FG002	8	+
13094	204	GRMZM2G048257	9	+
13095	204	GRMZM2G003711	10	+
13096	204	GRMZM2G110140	11	+
13097	204	GRMZM2G064594	12	+
13098	204	GRMZM2G064601	13	+
13099	204	GRMZM2G027198	14	+
13100	204	GRMZM2G471779	15	+
13101	204	GRMZM5G870291	16	+
13102	204	GRMZM2G414935	17	+
13103	204	GRMZM2G100248	18	+
13104	204	GRMZM2G048553	19	+
13105	204	GRMZM2G123119	20	+
13106	204	GRMZM2G043758	21	+
13107	204	GRMZM2G089750	22	+
13108	204	AC196065.3_FG001	23	+
13109	204	GRMZM2G060517	24	+
13110	204	GRMZM2G421470	25	+
13111	204	GRMZM2G115895	26	+
13112	204	GRMZM5G877274	27	+
13113	204	GRMZM5G834380	28	+
13114	204	GRMZM2G318292	29	+
13115	204	GRMZM2G318299	30	+
13116	204	GRMZM2G032742	31	+
13117	204	GRMZM2G032766	32	+
13118	205	GRMZM2G163724	0	+
13119	205	GRMZM2G087921	3	+
13120	205	GRMZM2G389416	4	+
13121	205	GRMZM2G087955	6	+
13122	205	GRMZM2G088014	7	+
13123	205	GRMZM2G335146	9	+
13124	205	GRMZM2G503606	10	+
13125	205	GRMZM2G474256	11	+
13126	205	GRMZM2G042807	12	+
13127	205	GRMZM5G882189	14	+
13128	205	GRMZM2G056019	15	+
13129	205	GRMZM2G055883	16	+
13130	205	GRMZM2G090837	18	+
13131	205	GRMZM2G017334	19	+
13132	205	AC190634.1_FG005	22	+
13133	205	GRMZM2G341253	25	+
13134	205	GRMZM2G064352	29	+
13135	205	AC210204.3_FG002	32	+
13136	206	GRMZM2G001541	0	+
13137	206	GRMZM2G460544	5	+
13138	206	AC212817.3_FG004	7	+
13139	206	GRMZM5G800033	9	+
13140	206	GRMZM2G324378	12	+
13141	206	GRMZM2G129502	14	+
13142	206	GRMZM2G129448	16	+
13143	206	AC202991.3_FG003	18	+
13144	206	GRMZM2G702783	20	+
13145	206	GRMZM2G129405	22	+
13146	206	GRMZM2G134857	25	+
13147	206	GRMZM5G874608	27	+
13148	206	GRMZM2G073199	29	+
13149	206	GRMZM2G393337	32	+
13150	207	AC234203.1_FG010	0	+
13151	207	AC234203.1_FG011	1	+
13152	207	AC234203.1_FG004	2	+
13153	207	GRMZM5G822593	3	+
13154	207	GRMZM2G161004	4	+
13155	207	GRMZM2G160917	5	+
13156	207	GRMZM2G115442	6	+
13157	207	GRMZM2G022499	7	+
13158	207	GRMZM2G403669	8	+
13159	207	GRMZM2G403667	9	+
13160	207	GRMZM2G403664	10	+
13161	207	GRMZM2G007681	11	+
13162	207	GRMZM2G430455	12	+
13163	207	GRMZM2G130659	13	+
13164	207	GRMZM2G430522	14	+
13165	207	GRMZM2G467263	15	+
13166	207	GRMZM2G168669	16	+
13167	207	GRMZM2G342437	17	+
13168	207	GRMZM2G042622	18	+
13169	207	GRMZM2G357919	19	+
13170	207	GRMZM2G055992	20	+
13171	207	GRMZM2G056056	21	+
13172	207	GRMZM2G056122	22	+
13173	207	GRMZM2G088627	23	+
13174	207	GRMZM2G009009	24	+
13175	207	GRMZM2G009117	25	+
13176	207	GRMZM2G308873	26	+
13177	207	GRMZM2G458441	27	+
13178	207	GRMZM2G124557	28	+
13179	207	GRMZM2G124638	29	+
13180	207	AC186691.4_FG006	30	+
13181	207	GRMZM2G172723	31	+
13182	207	GRMZM2G068193	32	+
13183	208	AC214046.4_FG005	0	+
13184	208	GRMZM2G104918	4	+
13185	208	GRMZM2G039011	6	+
13186	208	GRMZM2G136283	8	+
13187	208	GRMZM2G136494	10	+
13188	208	GRMZM2G136525	12	+
13189	208	GRMZM2G023813	15	+
13190	208	GRMZM2G110932	18	+
13191	208	GRMZM2G110908	21	+
13192	208	GRMZM2G110869	24	+
13193	208	GRMZM2G348726	27	+
13194	208	AC193767.3_FG003	30	+
13195	208	GRMZM2G011590	33	+
13196	208	GRMZM2G312026	36	+
13197	209	GRMZM2G434557	0	+
13198	209	GRMZM2G064124	1	+
13199	209	GRMZM2G328130	2	+
13200	209	GRMZM2G364328	3	+
13201	209	GRMZM2G061928	4	+
13202	209	AC186337.3_FG003	5	+
13203	209	GRMZM2G033379	6	+
13204	209	GRMZM2G331250	7	+
13205	209	GRMZM2G160175	8	+
13206	209	GRMZM2G702966	9	+
13207	209	GRMZM2G702968	10	+
13208	209	GRMZM2G108228	11	+
13209	209	GRMZM2G108219	12	+
13210	209	GRMZM2G108624	13	+
13211	209	GRMZM2G331027	14	+
13212	209	GRMZM2G029475	15	+
13213	209	GRMZM2G383883	16	+
13214	209	GRMZM2G081957	17	+
13215	209	GRMZM2G403576	18	+
13216	209	GRMZM2G702970	19	+
13217	209	GRMZM2G702971	20	+
13218	209	GRMZM2G702974	21	+
13219	209	GRMZM2G702976	22	+
13220	209	GRMZM2G702977	23	+
13221	209	GRMZM2G375667	24	+
13222	209	GRMZM2G337792	25	+
13223	209	GRMZM2G702980	26	+
13224	209	GRMZM5G827171	27	+
13225	209	GRMZM2G702981	28	+
13226	209	GRMZM2G031360	29	+
13227	209	GRMZM5G817182	30	+
13228	209	GRMZM5G808366	31	+
13229	209	GRMZM2G702984	32	+
13230	209	AC212859.3_FG007	33	+
13231	209	AC212859.3_FG008	34	+
13232	209	AC218093.3_FG005	35	+
13233	209	GRMZM2G376731	36	+
13234	210	GRMZM2G481904	0	+
13235	210	GRMZM2G181491	1	+
13236	210	GRMZM2G034947	2	+
13237	211	GRMZM2G059129	0	+
13238	211	GRMZM2G085210	1	+
13239	211	GRMZM2G419267	2	+
13240	212	GRMZM2G049288	0	+
13241	212	GRMZM2G049229	1	+
13242	212	GRMZM2G349376	2	+
13243	212	GRMZM2G134045	3	+
13244	213	GRMZM2G001895	0	+
13245	213	GRMZM2G001930	1	+
13246	213	GRMZM2G550995	2	+
13247	213	GRMZM2G094390	3	+
13248	214	GRMZM2G027723	0	+
13249	214	GRMZM2G028110	1	+
13250	214	GRMZM2G137849	3	+
13251	215	GRMZM2G112336	0	+
13252	215	GRMZM2G312877	1	+
13253	215	GRMZM2G093408	2	+
13254	215	GRMZM2G093323	3	+
13255	216	GRMZM2G060373	0	+
13256	216	GRMZM5G896756	1	+
13257	216	GRMZM2G029382	2	+
13258	216	GRMZM2G166572	3	+
13259	216	GRMZM2G166537	4	+
13260	217	GRMZM2G305154	0	+
13261	217	GRMZM2G005205	1	+
13262	217	AC191562.3_FG008	2	+
13263	217	GRMZM2G005419	3	+
13264	217	GRMZM2G005540	4	+
13265	218	GRMZM2G101818	0	+
13266	218	GRMZM2G101872	1	+
13267	218	GRMZM2G101920	3	+
13268	219	GRMZM2G443332	0	+
13269	219	GRMZM2G167578	1	+
13270	219	GRMZM5G844909	2	+
13271	219	GRMZM2G390350	3	+
13272	220	GRMZM2G007057	0	+
13273	220	GRMZM2G007258	1	+
13274	220	GRMZM5G806649	2	+
13275	220	GRMZM2G136121	3	+
13276	220	GRMZM2G136158	4	+
13277	221	GRMZM2G002830	0	+
13278	221	GRMZM2G013378	1	+
13279	221	GRMZM2G443690	3	+
13280	221	GRMZM2G144648	4	+
13281	222	GRMZM2G125513	0	+
13282	222	GRMZM2G067734	2	+
13283	222	GRMZM2G368610	4	+
13284	223	GRMZM2G163189	0	+
13285	223	GRMZM2G392524	1	+
13286	223	GRMZM2G392477	2	+
13287	223	GRMZM2G092590	3	+
13288	223	GRMZM2G058149	4	+
13289	224	GRMZM2G082203	0	+
13290	224	GRMZM2G449552	1	+
13291	224	GRMZM2G418515	2	+
13292	224	GRMZM2G034083	3	+
13293	224	GRMZM2G034511	5	+
13294	225	GRMZM2G166159	0	+
13295	225	GRMZM2G166166	1	+
13296	225	GRMZM2G424181	2	+
13297	225	GRMZM2G081977	3	+
13298	225	GRMZM2G051114	4	+
13299	225	GRMZM2G030408	5	+
13300	226	GRMZM2G031637	0	+
13301	226	GRMZM5G889776	1	+
13302	226	GRMZM2G077895	2	+
13303	226	GRMZM2G077858	3	+
13304	226	GRMZM2G152417	4	+
13305	226	GRMZM2G451769	5	+
13306	227	GRMZM2G010000	0	+
13307	227	GRMZM2G013957	2	+
13308	227	GRMZM2G013783	4	+
13309	227	GRMZM2G475971	5	+
13310	228	GRMZM2G147809	0	+
13311	228	GRMZM2G147814	1	+
13312	228	GRMZM2G147862	2	+
13313	228	GRMZM2G147880	6	+
13314	229	GRMZM2G457544	0	+
13315	229	GRMZM2G397190	2	+
